row_index,gt,pred,target,model_name,feature_set,split,page_id
1602,0.8127853881278538,0.8052681088447571,target_bow_recall,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__0873_IMG_20180206_145322__badd95b2e163
482,0.9655172413793104,0.9749154448509216,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00222__36ff560cc21b
203,0.7396694214876033,0.8456330895423889,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0851_Varsinai_151__7e2640c0c809
49,0.9517045454545454,0.9454144239425659,target_bow_recall,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_19_1748-1753__40006558_00016__e157ef470cdb
937,0.4809160305343511,0.8028090000152588,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__0448_0047full__c0fd0dfdab76
481,0.9783783783783784,0.9618843197822571,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00217__5d0838f7dff5
1667,0.6397058823529411,0.7925030589103699,target_bow_recall,xgb_hpo_full,full,train,sl26__Yngre_geometriska_kartor_I2_Blekinge_l_n_1698__90003025_00013__bb96dfa33b4a
1307,0.79,0.7977160215377808,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0166_Bild_171__eb0402ac5eb3
1624,0.8786407766990292,0.9108434319496155,target_bow_recall,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1543_Varsinaisten_asioiden_poeytaekirjat_1054__927cd00544e4
518,0.9703947368421052,0.9537378549575806,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00015__d59793d9609d
1317,0.8849206349206349,0.9361581802368164,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0920_0030full__088d2ed40f68
887,0.9836065573770492,0.9550281763076782,target_bow_recall,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__1103_0013full__c43847f223d9
438,0.9050445103857568,0.9149181842803955,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00232__c587a470f386
493,0.9642857142857144,0.9600091576576233,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002046_00127__7447158c64ff
464,0.9561643835616438,0.9280551671981812,target_bow_recall,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002043_00369__fe4bb27ea87a
212,0.9360146252285192,0.9447742104530334,target_bow_recall,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1037_Varsinai_744__3e687a21d3ab
